i ==== 1   ans == 0.4467460320
i ==== 77   ans == 34.3994444640
i ==== 78   ans == 34.8461904960
i ==== 79   ans == 35.2929365280
i ==== 80   ans == 35.7396825600
i ==== 81   ans == 36.1864285920
i ==== 82   ans == 36.6331746240
i ==== 83   ans == 37.0799206560
i ==== 84   ans == 37.5266666880
i ==== 85   ans == 37.9734127200
i ==== 86   ans == 38.4201587520
i ==== 87   ans == 38.8669047840
i ==== 88   ans == 39.3136508160
i ==== 89   ans == 39.7603968480
i ==== 90   ans == 40.2071428800
i ==== 91   ans == 40.6538889120
i ==== 92   ans == 41.1006349440
i ==== 93   ans == 41.5473809760
i ==== 94   ans == 41.9941270080
i ==== 95   ans == 42.4408730400
i ==== 96   ans == 42.8876190720
i ==== 97   ans == 43.3343651040
i ==== 98   ans == 43.7811111360
i ==== 99   ans == 44.2278571680
i ==== 100   ans == 44.6746032000
i ==== 101   ans == 45.1213492320
i ==== 102   ans == 45.5680952640
i ==== 103   ans == 46.0148412960
i ==== 104   ans == 46.4615873280
i ==== 105   ans == 46.9083333600
i ==== 106   ans == 47.3550793920
i ==== 107   ans == 47.8018254240
i ==== 108   ans == 48.2485714560
i ==== 109   ans == 48.6953174880
i ==== 110   ans == 49.1420635200
i ==== 111   ans == 49.5888095520
i ==== 112   ans == 50.0355555840
i ==== 113   ans == 50.4823016160
i ==== 114   ans == 50.9290476480
i ==== 115   ans == 51.3757936800
i ==== 116   ans == 51.8225397120
i ==== 117   ans == 52.2692857440
i ==== 118   ans == 52.7160317760
i ==== 119   ans == 53.1627778080
i ==== 120   ans == 53.6095238400
i ==== 121   ans == 54.0562698720
i ==== 122   ans == 54.5030159040
i ==== 123   ans == 54.9497619360
i ==== 124   ans == 55.3965079680
i ==== 125   ans == 55.8432540000
i ==== 126   ans == 56.2900000320
i ==== 127   ans == 56.7367460640
i ==== 128   ans == 57.1834920960
i ==== 129   ans == 57.6302381280
i ==== 130   ans == 58.0769841600
i ==== 131   ans == 58.5237301920
i ==== 132   ans == 58.9704762240
i ==== 133   ans == 59.4172222560
i ==== 134   ans == 59.8639682880
i ==== 135   ans == 60.3107143200
i ==== 136   ans == 60.7574603520
i ==== 137   ans == 61.2042063840
i ==== 138   ans == 61.6509524160
i ==== 139   ans == 62.0976984480
i ==== 140   ans == 62.5444444800
i ==== 141   ans == 62.9911905120
i ==== 142   ans == 63.4379365440
i ==== 143   ans == 63.8846825760
i ==== 144   ans == 64.3314286080
i ==== 145   ans == 64.7781746400
i ==== 146   ans == 65.2249206720
i ==== 147   ans == 65.6716667040
i ==== 148   ans == 66.1184127360
i ==== 149   ans == 66.5651587680
i ==== 150   ans == 67.0119048000
i ==== 151   ans == 67.4586508320
i ==== 152   ans == 67.9053968640
i ==== 153   ans == 68.3521428960
i ==== 154   ans == 68.7988889280
i ==== 155   ans == 69.2456349600
i ==== 156   ans == 69.6923809920
i ==== 157   ans == 70.1391270240
i ==== 158   ans == 70.5858730560
i ==== 159   ans == 71.0326190880
i ==== 160   ans == 71.4793651200
i ==== 161   ans == 71.9261111520
i ==== 162   ans == 72.3728571840
i ==== 163   ans == 72.8196032160
i ==== 164   ans == 73.2663492480
i ==== 165   ans == 73.7130952800
i ==== 166   ans == 74.1598413120
i ==== 167   ans == 74.6065873440
i ==== 168   ans == 75.0533333760
i ==== 169   ans == 75.5000794080
i ==== 170   ans == 75.9468254400
i ==== 171   ans == 76.3935714720
i ==== 172   ans == 76.8403175040
i ==== 173   ans == 77.2870635360
i ==== 174   ans == 77.7338095680
i ==== 175   ans == 78.1805556000
i ==== 176   ans == 78.6273016320
i ==== 177   ans == 79.0740476640
i ==== 178   ans == 79.5207936960
i ==== 179   ans == 79.9675397280
i ==== 180   ans == 80.4142857600
i ==== 181   ans == 80.8610317920
i ==== 182   ans == 81.3077778240
i ==== 183   ans == 81.7545238560
i ==== 184   ans == 82.2012698880
i ==== 185   ans == 82.6480159200
i ==== 186   ans == 83.0947619520
i ==== 187   ans == 83.5415079840
i ==== 188   ans == 83.9882540160
i ==== 189   ans == 84.4350000480
i ==== 190   ans == 84.8817460800
i ==== 191   ans == 85.3284921120
i ==== 192   ans == 85.7752381440
i ==== 193   ans == 86.2219841760
i ==== 194   ans == 86.6687302080
i ==== 195   ans == 87.1154762400
i ==== 196   ans == 87.5622222720
i ==== 197   ans == 88.0089683040
i ==== 198   ans == 88.4557143360
i ==== 199   ans == 88.9024603680
i ==== 200   ans == 89.3492064000
i ==== 201   ans == 89.7959524320
i ==== 202   ans == 90.2426984640
i ==== 203   ans == 90.6894444960
i ==== 204   ans == 91.1361905280
i ==== 205   ans == 91.5829365600
i ==== 206   ans == 92.0296825920
i ==== 207   ans == 92.4764286240
i ==== 208   ans == 92.9231746560
i ==== 209   ans == 93.3699206880
i ==== 210   ans == 93.8166667200
i ==== 211   ans == 94.2634127520
i ==== 212   ans == 94.7101587840
i ==== 213   ans == 95.1569048160
i ==== 214   ans == 95.6036508480
i ==== 215   ans == 96.0503968800
i ==== 216   ans == 96.4971429120
i ==== 217   ans == 96.9438889440
i ==== 218   ans == 97.3906349760
i ==== 219   ans == 97.8373810080
i ==== 220   ans == 98.2841270400
i ==== 221   ans == 98.7308730720
i ==== 222   ans == 99.1776191040
i ==== 223   ans == 99.6243651360
i ==== 224   ans == 100.0711111680
i ==== 225   ans == 100.5178572000
i ==== 226   ans == 100.9646032320
i ==== 227   ans == 101.4113492640
i ==== 228   ans == 101.8580952960
i ==== 229   ans == 102.3048413280
i ==== 230   ans == 102.7515873600
i ==== 231   ans == 103.1983333920
i ==== 232   ans == 103.6450794240
i ==== 233   ans == 104.0918254560
i ==== 234   ans == 104.5385714880
i ==== 235   ans == 104.9853175200
i ==== 236   ans == 105.4320635520
i ==== 237   ans == 105.8788095840
i ==== 238   ans == 106.3255556160
i ==== 239   ans == 106.7723016480
i ==== 240   ans == 107.2190476800
i ==== 241   ans == 107.6657937120
i ==== 242   ans == 108.1125397440
i ==== 243   ans == 108.5592857760
i ==== 244   ans == 109.0060318080
i ==== 245   ans == 109.4527778400
i ==== 246   ans == 109.8995238720
i ==== 247   ans == 110.3462699040
i ==== 248   ans == 110.7930159360
i ==== 249   ans == 111.2397619680
i ==== 250   ans == 111.6865080000
i ==== 251   ans == 112.1332540320
i ==== 252   ans == 112.5800000640
i ==== 253   ans == 113.0267460960
i ==== 254   ans == 113.4734921280
i ==== 255   ans == 113.9202381600
i ==== 256   ans == 114.3669841920
i ==== 257   ans == 114.8137302240
i ==== 258   ans == 115.2604762560
i ==== 259   ans == 115.7072222880
i ==== 260   ans == 116.1539683200
i ==== 261   ans == 116.6007143520
i ==== 262   ans == 117.0474603840
i ==== 263   ans == 117.4942064160
i ==== 264   ans == 117.9409524480
i ==== 265   ans == 118.3876984800
i ==== 266   ans == 118.8344445120
i ==== 267   ans == 119.2811905440
i ==== 268   ans == 119.7279365760
i ==== 269   ans == 120.1746826080
i ==== 270   ans == 120.6214286400
i ==== 271   ans == 121.0681746720
i ==== 272   ans == 121.5149207040
i ==== 273   ans == 121.9616667360
i ==== 274   ans == 122.4084127680
i ==== 275   ans == 122.8551588000
i ==== 276   ans == 123.3019048320
i ==== 277   ans == 123.7486508640
i ==== 278   ans == 124.1953968960
i ==== 279   ans == 124.6421429280
i ==== 280   ans == 125.0888889600
i ==== 281   ans == 125.5356349920
i ==== 282   ans == 125.9823810240
i ==== 283   ans == 126.4291270560
i ==== 284   ans == 126.8758730880
i ==== 285   ans == 127.3226191200
i ==== 286   ans == 127.7693651520
i ==== 287   ans == 128.2161111840
i ==== 288   ans == 128.6628572160
i ==== 289   ans == 129.1096032480
i ==== 290   ans == 129.5563492800
i ==== 291   ans == 130.0030953120
i ==== 292   ans == 130.4498413440
i ==== 293   ans == 130.8965873760
i ==== 294   ans == 131.3433334080
i ==== 295   ans == 131.7900794400
i ==== 296   ans == 132.2368254720
i ==== 297   ans == 132.6835715040
i ==== 298   ans == 133.1303175360
i ==== 299   ans == 133.5770635680
i ==== 300   ans == 134.0238096000
i ==== 301   ans == 134.4705556320
i ==== 302   ans == 134.9173016640
i ==== 303   ans == 135.3640476960
i ==== 304   ans == 135.8107937280
i ==== 305   ans == 136.2575397600
i ==== 306   ans == 136.7042857920
i ==== 307   ans == 137.1510318240
i ==== 308   ans == 137.5977778560
i ==== 309   ans == 138.0445238880
i ==== 310   ans == 138.4912699200
i ==== 311   ans == 138.9380159520
i ==== 312   ans == 139.3847619840
i ==== 313   ans == 139.8315080160
i ==== 314   ans == 140.2782540480
i ==== 315   ans == 140.7250000800
i ==== 316   ans == 141.1717461120
i ==== 317   ans == 141.6184921440
i ==== 318   ans == 142.0652381760
i ==== 319   ans == 142.5119842080
i ==== 320   ans == 142.9587302400
i ==== 321   ans == 143.4054762720
i ==== 322   ans == 143.8522223040
i ==== 323   ans == 144.2989683360
i ==== 324   ans == 144.7457143680
i ==== 325   ans == 145.1924604000
i ==== 326   ans == 145.6392064320
i ==== 327   ans == 146.0859524640
i ==== 328   ans == 146.5326984960
i ==== 329   ans == 146.9794445280
i ==== 330   ans == 147.4261905600
i ==== 331   ans == 147.8729365920
i ==== 332   ans == 148.3196826240
i ==== 333   ans == 148.7664286560
i ==== 334   ans == 149.2131746880
i ==== 335   ans == 149.6599207200
i ==== 336   ans == 150.1066667520
i ==== 337   ans == 150.5534127840
i ==== 338   ans == 151.0001588160
i ==== 339   ans == 151.4469048480
i ==== 340   ans == 151.8936508800
i ==== 341   ans == 152.3403969120
i ==== 342   ans == 152.7871429440
i ==== 343   ans == 153.2338889760
i ==== 344   ans == 153.6806350080
i ==== 345   ans == 154.1273810400
i ==== 346   ans == 154.5741270720
i ==== 347   ans == 155.0208731040
i ==== 348   ans == 155.4676191360
i ==== 349   ans == 155.9143651680
i ==== 350   ans == 156.3611112000
i ==== 351   ans == 156.8078572320
i ==== 352   ans == 157.2546032640
i ==== 353   ans == 157.7013492960
i ==== 354   ans == 158.1480953280
i ==== 355   ans == 158.5948413600
i ==== 356   ans == 159.0415873920
i ==== 357   ans == 159.4883334240
i ==== 358   ans == 159.9350794560
i ==== 359   ans == 160.3818254880
i ==== 360   ans == 160.8285715200
i ==== 361   ans == 161.2753175520
i ==== 362   ans == 161.7220635840
i ==== 363   ans == 162.1688096160
i ==== 364   ans == 162.6155556480
i ==== 365   ans == 163.0623016800
i ==== 366   ans == 163.5090477120
i ==== 367   ans == 163.9557937440
i ==== 368   ans == 164.4025397760
i ==== 369   ans == 164.8492858080
i ==== 370   ans == 165.2960318400
i ==== 371   ans == 165.7427778720
i ==== 372   ans == 166.1895239040
i ==== 373   ans == 166.6362699360
i ==== 374   ans == 167.0830159680
i ==== 375   ans == 167.5297620000
i ==== 376   ans == 167.9765080320
i ==== 377   ans == 168.4232540640
i ==== 378   ans == 168.8700000960
i ==== 379   ans == 169.3167461280
i ==== 380   ans == 169.7634921600
i ==== 381   ans == 170.2102381920
i ==== 382   ans == 170.6569842240
i ==== 383   ans == 171.1037302560
i ==== 384   ans == 171.5504762880
i ==== 385   ans == 171.9972223200
i ==== 386   ans == 172.4439683520
i ==== 387   ans == 172.8907143840
i ==== 388   ans == 173.3374604160
i ==== 389   ans == 173.7842064480
i ==== 390   ans == 174.2309524800
i ==== 391   ans == 174.6776985120
i ==== 392   ans == 175.1244445440
i ==== 393   ans == 175.5711905760
i ==== 394   ans == 176.0179366080
i ==== 395   ans == 176.4646826400
i ==== 396   ans == 176.9114286720
i ==== 397   ans == 177.3581747040
i ==== 398   ans == 177.8049207360
i ==== 399   ans == 178.2516667680
i ==== 400   ans == 178.6984128000
i ==== 401   ans == 179.1451588320
i ==== 402   ans == 179.5919048640
i ==== 403   ans == 180.0386508960
i ==== 404   ans == 180.4853969280
i ==== 405   ans == 180.9321429600
i ==== 406   ans == 181.3788889920
i ==== 407   ans == 181.8256350240
i ==== 408   ans == 182.2723810560
i ==== 409   ans == 182.7191270880
i ==== 410   ans == 183.1658731200
i ==== 411   ans == 183.6126191520
i ==== 412   ans == 184.0593651840
i ==== 413   ans == 184.5061112160
i ==== 414   ans == 184.9528572480
i ==== 415   ans == 185.3996032800
i ==== 416   ans == 185.8463493120
i ==== 417   ans == 186.2930953440
i ==== 418   ans == 186.7398413760
i ==== 419   ans == 187.1865874080
i ==== 420   ans == 187.6333334400
i ==== 421   ans == 188.0800794720
i ==== 422   ans == 188.5268255040
i ==== 423   ans == 188.9735715360
i ==== 424   ans == 189.4203175680
i ==== 425   ans == 189.8670636000
i ==== 426   ans == 190.3138096320
i ==== 427   ans == 190.7605556640
i ==== 428   ans == 191.2073016960
i ==== 429   ans == 191.6540477280
i ==== 430   ans == 192.1007937600
i ==== 431   ans == 192.5475397920
i ==== 432   ans == 192.9942858240
i ==== 433   ans == 193.4410318560
i ==== 434   ans == 193.8877778880
i ==== 435   ans == 194.3345239200
i ==== 436   ans == 194.7812699520
i ==== 437   ans == 195.2280159840
i ==== 438   ans == 195.6747620160
i ==== 439   ans == 196.1215080480
i ==== 440   ans == 196.5682540800
i ==== 441   ans == 197.0150001120
i ==== 442   ans == 197.4617461440
i ==== 443   ans == 197.9084921760
i ==== 444   ans == 198.3552382080
i ==== 445   ans == 198.8019842400
i ==== 446   ans == 199.2487302720
i ==== 447   ans == 199.6954763040
i ==== 448   ans == 200.1422223360
i ==== 449   ans == 200.5889683680
i ==== 450   ans == 201.0357144000
i ==== 451   ans == 201.4824604320
i ==== 452   ans == 201.9292064640
i ==== 453   ans == 202.3759524960
i ==== 454   ans == 202.8226985280
i ==== 455   ans == 203.2694445600
i ==== 456   ans == 203.7161905920
i ==== 457   ans == 204.1629366240
i ==== 458   ans == 204.6096826560
i ==== 459   ans == 205.0564286880
i ==== 460   ans == 205.5031747200
i ==== 461   ans == 205.9499207520
i ==== 462   ans == 206.3966667840
i ==== 463   ans == 206.8434128160
i ==== 464   ans == 207.2901588480
i ==== 465   ans == 207.7369048800
i ==== 466   ans == 208.1836509120
i ==== 467   ans == 208.6303969440
i ==== 468   ans == 209.0771429760
i ==== 469   ans == 209.5238890080
i ==== 470   ans == 209.9706350400
i ==== 471   ans == 210.4173810720
i ==== 472   ans == 210.8641271040
i ==== 473   ans == 211.3108731360
i ==== 474   ans == 211.7576191680
i ==== 475   ans == 212.2043652000
i ==== 476   ans == 212.6511112320
i ==== 477   ans == 213.0978572640
i ==== 478   ans == 213.5446032960
i ==== 479   ans == 213.9913493280
i ==== 480   ans == 214.4380953600
i ==== 481   ans == 214.8848413920
i ==== 482   ans == 215.3315874240
i ==== 483   ans == 215.7783334560
i ==== 484   ans == 216.2250794880
i ==== 485   ans == 216.6718255200
i ==== 486   ans == 217.1185715520
i ==== 487   ans == 217.5653175840
i ==== 488   ans == 218.0120636160
i ==== 489   ans == 218.4588096480
i ==== 490   ans == 218.9055556800
i ==== 491   ans == 219.3523017120
i ==== 492   ans == 219.7990477440
i ==== 493   ans == 220.2457937760
i ==== 494   ans == 220.6925398080
i ==== 495   ans == 221.1392858400
i ==== 496   ans == 221.5860318720
i ==== 497   ans == 222.0327779040
i ==== 498   ans == 222.4795239360
i ==== 499   ans == 222.9262699680
i ==== 500   ans == 223.3730160000
